-10 1.72284e-22
-9.999 1.74016e-22
-9.998 1.75764e-22
-9.997 1.7753e-22
-9.996 1.79314e-22
-9.995 1.81115e-22
-9.994 1.82935e-22
-9.993 1.84772e-22
-9.992 1.86627e-22
-9.991 1.88502e-22
-9.99 1.90394e-22
-9.989 1.92306e-22
-9.988 1.94236e-22
-9.987 1.96186e-22
-9.986 1.98155e-22
-9.985 2.00143e-22
-9.984 2.02152e-22
-9.983 2.0418e-22
-9.982 2.06228e-22
-9.981 2.08297e-22
-9.98 2.10387e-22
-9.979 2.12497e-22
-9.978 2.14628e-22
-9.977 2.1678e-22
-9.976 2.18953e-22
-9.975 2.21148e-22
-9.974 2.23365e-22
-9.973 2.25604e-22
-9.972 2.27865e-22
-9.971 2.30149e-22
-9.97 2.32455e-22
-9.969 2.34784e-22
-9.968 2.37136e-22
-9.967 2.39512e-22
-9.966 2.41911e-22
-9.965 2.44333e-22
-9.964 2.4678e-22
-9.963 2.49251e-22
-9.962 2.51747e-22
-9.961 2.54267e-22
-9.96 2.56813e-22
-9.959 2.59383e-22
-9.958 2.61979e-22
-9.957 2.64601e-22
-9.956 2.67248e-22
-9.955 2.69922e-22
-9.954 2.72623e-22
-9.953 2.7535e-22
-9.952 2.78104e-22
-9.951 2.80885e-22
-9.95 2.83694e-22
-9.949 2.86531e-22
-9.948 2.89396e-22
-9.947 2.92289e-22
-9.946 2.9521e-22
-9.945 2.98161e-22
-9.944 3.01141e-22
-9.943 3.0415e-22
-9.942 3.07189e-22
-9.941 3.10259e-22
-9.94 3.13358e-22
-9.939 3.16488e-22
-9.938 3.19649e-22
-9.937 3.22842e-22
-9.936 3.26066e-22
-9.935 3.29321e-22
-9.934 3.32609e-22
-9.933 3.3593e-22
-9.932 3.39283e-22
-9.931 3.42669e-22
-9.93 3.46089e-22
-9.929 3.49543e-22
-9.928 3.53031e-22
-9.927 3.56553e-22
-9.926 3.6011e-22
-9.925 3.63702e-22
-9.924 3.67329e-22
-9.923 3.70993e-22
-9.922 3.74692e-22
-9.921 3.78428e-22
-9.92 3.82201e-22
-9.919 3.86011e-22
-9.918 3.89859e-22
-9.917 3.93744e-22
-9.916 3.97668e-22
-9.915 4.01631e-22
