-10 2.42429e-20
-9.999 2.44816e-20
-9.998 2.47226e-20
-9.997 2.4966e-20
-9.996 2.52118e-20
-9.995 2.54599e-20
-9.994 2.57105e-20
-9.993 2.59635e-20
-9.992 2.62189e-20
-9.991 2.64769e-20
-9.99 2.67373e-20
-9.989 2.70003e-20
-9.988 2.72659e-20
-9.987 2.7534e-20
-9.986 2.78048e-20
-9.985 2.80782e-20
-9.984 2.83542e-20
-9.983 2.86329e-20
-9.982 2.89144e-20
-9.981 2.91986e-20
-9.98 2.94855e-20
-9.979 2.97752e-20
-9.978 3.00678e-20
-9.977 3.03631e-20
-9.976 3.06614e-20
-9.975 3.09626e-20
-9.974 3.12666e-20
-9.973 3.15737e-20
-9.972 3.18837e-20
-9.971 3.21967e-20
-9.97 3.25128e-20
-9.969 3.28319e-20
-9.968 3.31542e-20
-9.967 3.34795e-20
-9.966 3.3808e-20
-9.965 3.41397e-20
-9.964 3.44747e-20
-9.963 3.48129e-20
-9.962 3.51543e-20
-9.961 3.54991e-20
-9.96 3.58472e-20
-9.959 3.61987e-20
-9.958 3.65536e-20
-9.957 3.6912e-20
-9.956 3.72738e-20
-9.955 3.76391e-20
-9.954 3.8008e-20
-9.953 3.83805e-20
-9.952 3.87565e-20
-9.951 3.91362e-20
-9.95 3.95196e-20
-9.949 3.99067e-20
-9.948 4.02976e-20
-9.947 4.06922e-20
-9.946 4.10906e-20
-9.945 4.1493e-20
-9.944 4.18992e-20
-9.943 4.23093e-20
-9.942 4.27234e-20
-9.941 4.31416e-20
-9.94 4.35638e-20
-9.939 4.399e-20
-9.938 4.44204e-20
-9.937 4.4855e-20
-9.936 4.52937e-20
-9.935 4.57367e-20
-9.934 4.6184e-20
-9.933 4.66356e-20
-9.932 4.70916e-20
-9.931 4.7552e-20
-9.93 4.80169e-20
-9.929 4.84862e-20
-9.928 4.89601e-20
-9.927 4.94385e-20
-9.926 4.99216e-20
-9.925 5.04094e-20
-9.924 5.09018e-20
-9.923 5.13991e-20
-9.922 5.19011e-20
-9.921 5.2408e-20
-9.92 5.29198e-20
-9.919 5.34365e-20
-9.918 5.39582e-20
-9.917 5.44849e-20
-9.916 5.50168e-20
-9.915 5.55537e-20
-9.914 5.60959e-20
-9.913 5.66433e-20
-9.912 5.71959e-20
-9.911 5.77539e-20
-9.91 5.83173e-20
-9.909 5.88862e-20
-9.908 5.94605e-20
-9.907 6.00403e-20
-9.906 6.06258e-20
-9.905 6.12168e-20
-9.904 6.18136e-20
-9.903 6.24162e-20
-9.902 6.30245e-20
-9.901 6.36387e-20
-9.9 6.42589e-20
-9.899 6.4885e-20
-9.898 6.55171e-20
-9.897 6.61554e-20
-9.896 6.67998e-20
-9.895 6.74503e-20
-9.894 6.81072e-20
-9.893 6.87704e-20
-9.892 6.944e-20
-9.891 7.0116e-20
-9.89 7.07985e-20
-9.889 7.14876e-20
-9.888 7.21834e-20
-9.887 7.28858e-20
-9.886 7.3595e-20
-9.885 7.4311e-20
-9.884 7.50339e-20
-9.883 7.57638e-20
-9.882 7.65007e-20
-9.881 7.72446e-20
-9.88 7.79958e-20
-9.879 7.87541e-20
-9.878 7.95198e-20
-9.877 8.02928e-20
-9.876 8.10732e-20
-9.875 8.18611e-20
-9.874 8.26567e-20
-9.873 8.34598e-20
-9.872 8.42707e-20
-9.871 8.50894e-20
-9.87 8.59159e-20
-9.869 8.67504e-20
-9.868 8.75929e-20
-9.867 8.84434e-20
-9.866 8.93022e-20
-9.865 9.01692e-20
-9.864 9.10445e-20
-9.863 9.19282e-20
-9.862 9.28204e-20
-9.861 9.37212e-20
-9.86 9.46306e-20
-9.859 9.55487e-20
-9.858 9.64757e-20
-9.857 9.74115e-20
-9.856 9.83564e-20
-9.855 9.93102e-20
-9.854 1.00273e-19
-9.853 1.01246e-19
-9.852 1.02227e-19
-9.851 1.03218e-19
-9.85 1.04219e-19
-9.849 1.05229e-19
-9.848 1.06249e-19
-9.847 1.07278e-19
-9.846 1.08317e-19
-9.845 1.09367e-19
-9.844 1.10426e-19
-9.843 1.11496e-19
-9.842 1.12576e-19
-9.841 1.13666e-19
-9.84 1.14766e-19
-9.839 1.15878e-19
-9.838 1.16999e-19
-9.837 1.18132e-19
-9.836 1.19275e-19
-9.835 1.2043e-19
-9.834 1.21595e-19
-9.833 1.22771e-19
-9.832 1.23959e-19
-9.831 1.25158e-19
-9.83 1.26369e-19
-9.829 1.27591e-19
-9.828 1.28825e-19
-9.827 1.30071e-19
-9.826 1.31328e-19
-9.825 1.32598e-19
-9.824 1.33879e-19
-9.823 1.35173e-19
-9.822 1.3648e-19
-9.821 1.37799e-19
-9.82 1.3913e-19
-9.819 1.40474e-19
-9.818 1.41831e-19
-9.817 1.43201e-19
-9.816 1.44584e-19
-9.815 1.4598e-19
-9.814 1.4739e-19
-9.813 1.48813e-19
-9.812 1.5025e-19
-9.811 1.517e-19
-9.81 1.53164e-19
-9.809 1.54642e-19
-9.808 1.56135e-19
-9.807 1.57641e-19
-9.806 1.59162e-19
-9.805 1.60697e-19
-9.804 1.62247e-19
-9.803 1.63812e-19
-9.802 1.65392e-19
-9.801 1.66987e-19
-9.8 1.68597e-19
-9.799 1.70222e-19
-9.798 1.71863e-19
-9.797 1.73519e-19
-9.796 1.75192e-19
-9.795 1.7688e-19
-9.794 1.78584e-19
-9.793 1.80305e-19
-9.792 1.82042e-19
-9.791 1.83795e-19
-9.79 1.85565e-19
-9.789 1.87352e-19
-9.788 1.89156e-19
-9.787 1.90978e-19
-9.786 1.92816e-19
-9.785 1.94672e-19
-9.784 1.96546e-19
-9.783 1.98438e-19
-9.782 2.00347e-19
-9.781 2.02275e-19
-9.78 2.04221e-19
-9.779 2.06186e-19
-9.778 2.08169e-19
-9.777 2.10171e-19
-9.776 2.12192e-19
-9.775 2.14233e-19
-9.774 2.16292e-19
-9.773 2.18372e-19
-9.772 2.20471e-19
-9.771 2.2259e-19
-9.77 2.24729e-19
-9.769 2.26889e-19
-9.768 2.29069e-19
-9.767 2.3127e-19
-9.766 2.33491e-19
-9.765 2.35734e-19
-9.764 2.37998e-19
-9.763 2.40284e-19
-9.762 2.42591e-19
-9.761 2.4492e-19
-9.76 2.47271e-19
-9.759 2.49645e-19
-9.758 2.52041e-19
-9.757 2.5446e-19
-9.756 2.56902e-19
-9.755 2.59367e-19
-9.754 2.61855e-19
-9.753 2.64367e-19
-9.752 2.66903e-19
-9.751 2.69463e-19
-9.75 2.72047e-19
-9.749 2.74656e-19
-9.748 2.77289e-19
-9.747 2.79948e-19
-9.746 2.82631e-19
-9.745 2.8534e-19
-9.744 2.88075e-19
-9.743 2.90835e-19
-9.742 2.93622e-19
-9.741 2.96435e-19
-9.74 2.99275e-19
-9.739 3.02142e-19
-9.738 3.05035e-19
-9.737 3.07957e-19
-9.736 3.10905e-19
-9.735 3.13882e-19
-9.734 3.16887e-19
-9.733 3.19921e-19
-9.732 3.22983e-19
-9.731 3.26074e-19
-9.73 3.29194e-19
-9.729 3.32344e-19
-9.728 3.35523e-19
-9.727 3.38733e-19
-9.726 3.41973e-19
-9.725 3.45244e-19
-9.724 3.48546e-19
-9.723 3.51878e-19
-9.722 3.55243e-19
-9.721 3.58639e-19
-9.72 3.62067e-19
-9.719 3.65528e-19
-9.718 3.69021e-19
-9.717 3.72548e-19
-9.716 3.76107e-19
-9.715 3.79701e-19
-9.714 3.83328e-19
-9.713 3.86989e-19
-9.712 3.90685e-19
-9.711 3.94416e-19
-9.71 3.98182e-19
-9.709 4.01984e-19
-9.708 4.05822e-19
-9.707 4.09696e-19
-9.706 4.13606e-19
-9.705 4.17553e-19
-9.704 4.21538e-19
-9.703 4.2556e-19
-9.702 4.2962e-19
-9.701 4.33718e-19
-9.7 4.37855e-19
-9.699 4.42031e-19
-9.698 4.46247e-19
-9.697 4.50502e-19
-9.696 4.54797e-19
-9.695 4.59133e-19
